g2-xl6-p1-t1,g2-xl5-p1-t1,g2-xl4-p1,g2-xl4-p1-t1,g2-xl3-p1,g2-xl3-p1-t1,g2-xl2-p1,g2-xl2-p1-t1,g2-xl1-xl1-xl1-p1-t6,g2-xl1-xl1-p1-t6,g2-xl1-p1,g2-xl1-p1-t6,g2-xl1-p1-t5,g2-xl1-p1-t4,g2-xl1-p1-t3,g2-xl1-p1-t2,g2-xl1-p1-t1,g2-m4-p1,g2-m4-p1-t1,g2-m3-p1,g2-m3-p1-t1,g2-m2-p1,g2-m2-p1-t1,g2-m1-p1,g2-m1-p1-t4,g2-m1-p1-t3,g2-m1-p1-t2,g2-m1-p1-t1,g2-m1-m1-p1-t1,g2-m1-m1-m1-p1-t1,g2-l4-p1,g2-l4-p1-t1,g2-l3-p1,g2-l3-p1-t1,g2-l2-p1,g2-l2-p1-t1,g2-l1-p1,g2-l1-p1-t4,g2-l1-p1-t3,g2-l1-p1-t2,g2-l1-p1-t1,g2-l1-l1-p1-t1,g2-l1-l1-l1-p1-t1,g1-xl4-p5,g1-xl4-p4,g1-xl4-p3,g1-xl4-p2,g1-xl4-p10,g1-xl4-p1,g1-xl3-p5,g1-xl3-p4,g1-xl3-p3,g1-xl3-p2,g1-xl3-p10,g1-xl3-p1,g1-xl2-p5,g1-xl2-p4,g1-xl2-p3,g1-xl2-p2,g1-xl2-p10,g1-xl2-p1,g1-m4-p5,g1-m4-p4,g1-m4-p3,g1-m4-p2,g1-m4-p10,g1-m4-p1,g1-m3-p5,g1-m3-p4,g1-m3-p3,g1-m3-p2,g1-m3-p10,g1-m3-p1,g1-m2-p5,g1-m2-p4,g1-m2-p3,g1-m2-p2,g1-m2-p10,g1-m2-p1,g1-l4-p5,g1-l4-p4,g1-l4-p3,g1-l4-p2,g1-l4-p10,g1-l4-p1,g1-l3-p5,g1-l3-p4,g1-l3-p3,g1-l3-p2,g1-l3-p10,g1-l3-p1,g1-l2-p5,g1-l2-p4,g1-l2-p3,g1-l2-p2,g1-l2-p10,g1-l2-p1
0.0,0.0,249.0,0.0,209.0,0.0,0.0,0.0,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,0.0,225.0,119.0,0.0,173.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,130.0,0.0,177.0,0.0,207.0,NaN,NaN,0.0,NaN,0.0,NaN,437.0,0.0,0.0,NaN,436.0,193.0,438.0,438.0,441.0,NaN,436.0,215.0,437.0,438.0,439.0,NaN,436.0,218.0,443.0,NaN,0.0,402.0,436.0,0,439.0,0.0,NaN,236.0,436.0,133.0,0.0,0.0,NaN,0.0,436.0,179.0,0.0,0.0,0.0,434.0,0.0,0.0,439.0,442.0,NaN,305.0,436.0,85.0,0.0,0.0,NaN,0.0,436.0,170.0
0.0,0.0,175.0,NaN,198.0,0.0,0.0,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,0.0,197.0,127.0,305.0,187.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,140.0,141.0,0.0,162.0,0.0,199.0,NaN,NaN,NaN,NaN,0.0,NaN,0.0,438.0,441.0,NaN,0.0,162.0,0.0,0.0,0.0,NaN,0.0,192.0,0.0,0.0,0.0,NaN,0.0,233.0,0.0,NaN,0.0,277.0,0.0,0,0.0,441.0,NaN,278.0,0.0,151.0,437.0,440.0,NaN,0.0,0.0,148.0,213.0,0.0,NaN,0.0,436.0,0.0,0.0,0.0,NaN,320.0,0.0,179.0,437.0,439.0,NaN,0.0,0.0,168.0
0.0,0.0,197.0,NaN,202.0,NaN,0.0,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,159.0,34.0,125.0,45.0,163.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,132.0,0.0,190.0,0.0,203.0,NaN,NaN,NaN,NaN,0.0,NaN,437.0,0.0,0.0,NaN,435.0,233.0,438.0,438.0,440.0,NaN,435.0,190.0,437.0,437.0,439.0,NaN,435.0,215.0,442.0,NaN,0.0,182.0,436.0,0,439.0,0.0,NaN,300.0,436.0,140.0,0.0,0.0,NaN,0.0,435.0,191.0,0.0,0.0,NaN,433.0,0.0,324.0,439.0,442.0,NaN,214.0,436.0,138.0,0.0,0.0,NaN,0.0,435.0,165.0
0.0,0.0,191.0,NaN,203.0,NaN,0.0,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,143.0,237.0,109.0,0.0,179.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,162.0,0.0,198.0,NaN,NaN,NaN,NaN,0.0,NaN,0.0,438.0,440.0,NaN,0.0,224.0,0.0,0.0,0.0,NaN,0.0,202.0,0.0,0.0,0.0,NaN,0.0,217.0,0.0,NaN,0.0,288.0,0.0,218,0.0,441.0,NaN,286.0,0.0,132.0,437.0,440.0,NaN,NaN,0.0,160.0,0.0,0.0,NaN,434.0,436.0,0.0,0.0,0.0,NaN,222.0,0.0,127.0,437.0,439.0,NaN,NaN,0.0,164.0
0.0,NaN,227.0,NaN,201.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,128.0,298.0,136.0,0.0,165.0,0.0,192.0,0.0,0.0,0.0,NaN,NaN,NaN,220.0,0.0,160.0,0.0,173.0,0.0,163.0,NaN,NaN,NaN,NaN,0.0,NaN,437.0,0.0,0.0,NaN,435.0,149.0,438.0,438.0,440.0,NaN,435.0,222.0,437.0,437.0,438.0,NaN,435.0,235.0,442.0,NaN,0.0,0.0,436.0,145,438.0,0.0,NaN,251.0,436.0,124.0,0.0,0.0,NaN,NaN,435.0,166.0,0.0,0.0,NaN,0.0,0.0,0.0,438.0,442.0,NaN,296.0,436.0,137.0,0.0,0.0,NaN,NaN,435.0,165.0
0.0,NaN,187.0,NaN,197.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.0,236.0,117.0,0.0,170.0,0.0,199.0,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,112.0,0.0,179.0,0.0,0.0,NaN,NaN,NaN,NaN,0.0,NaN,0.0,438.0,440.0,NaN,0.0,171.0,0.0,0.0,0.0,NaN,0.0,199.0,0.0,0.0,0.0,NaN,0.0,212.0,0.0,NaN,NaN,353.0,0.0,27,0.0,441.0,NaN,277.0,0.0,145.0,437.0,439.0,NaN,NaN,0.0,172.0,0.0,0.0,NaN,0.0,436.0,0.0,0.0,0.0,NaN,328.0,0.0,159.0,437.0,439.0,NaN,NaN,0.0,177.0
0.0,NaN,193.0,NaN,115.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,126.0,0.0,169.0,0.0,197.0,NaN,NaN,NaN,NaN,NaN,NaN,232.0,0.0,186.0,0.0,160.0,NaN,0.0,NaN,NaN,NaN,NaN,0.0,NaN,436.0,0.0,0.0,NaN,435.0,177.0,438.0,438.0,440.0,NaN,435.0,199.0,436.0,437.0,438.0,NaN,435.0,224.0,188.0,NaN,NaN,283.0,436.0,106,438.0,0.0,NaN,290.0,436.0,168.0,0.0,0.0,NaN,NaN,435.0,181.0,0.0,0.0,NaN,425.0,0.0,190.0,438.0,402.0,NaN,292.0,436.0,132.0,0.0,0.0,NaN,NaN,435.0,191.0
NaN,NaN,170.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,31.0,153.0,0.0,175.0,0.0,200.0,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,105.0,0.0,163.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,0.0,437.0,440.0,NaN,0.0,230.0,0.0,0.0,0.0,NaN,0.0,206.0,0.0,0.0,0.0,NaN,0.0,221.0,0.0,NaN,NaN,0.0,0.0,135,0.0,379.0,NaN,287.0,0.0,174.0,437.0,439.0,NaN,NaN,0.0,171.0,0.0,0.0,NaN,0.0,435.0,156.0,0.0,0.0,NaN,227.0,0.0,122.0,437.0,439.0,NaN,NaN,0.0,165.0
NaN,NaN,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,115.0,0.0,173.0,0.0,47.0,NaN,NaN,NaN,NaN,NaN,NaN,249.0,0.0,145.0,NaN,184.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,436.0,0.0,0.0,NaN,435.0,182.0,437.0,437.0,440.0,NaN,435.0,203.0,436.0,437.0,438.0,NaN,435.0,221.0,0.0,NaN,NaN,358.0,435.0,136,438.0,0.0,NaN,279.0,435.0,84.0,0.0,0.0,NaN,NaN,435.0,178.0,0.0,0.0,NaN,425.0,0.0,101.0,438.0,0.0,NaN,269.0,435.0,143.0,0.0,0.0,NaN,NaN,435.0,168.0
NaN,NaN,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,118.0,0.0,182.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,174.0,NaN,164.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,0.0,437.0,440.0,NaN,0.0,191.0,0.0,0.0,0.0,NaN,0.0,184.0,0.0,0.0,0.0,NaN,0.0,215.0,0.0,NaN,NaN,353.0,0.0,0,0.0,0.0,NaN,260.0,0.0,133.0,436.0,439.0,NaN,NaN,0.0,173.0,0.0,NaN,NaN,0.0,435.0,100.0,0.0,0.0,NaN,294.0,0.0,164.0,436.0,438.0,NaN,NaN,0.0,156.0
NaN,NaN,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,126.0,0.0,169.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,126.0,NaN,168.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,436.0,0.0,0.0,NaN,435.0,172.0,437.0,437.0,439.0,NaN,435.0,200.0,436.0,436.0,438.0,NaN,435.0,218.0,0.0,NaN,NaN,0.0,435.0,240,438.0,0.0,NaN,273.0,435.0,159.0,0.0,0.0,NaN,NaN,435.0,171.0,0.0,NaN,NaN,0.0,0.0,0.0,438.0,0.0,NaN,277.0,435.0,151.0,0.0,0.0,NaN,NaN,435.0,185.0
NaN,NaN,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,164.0,0.0,115.0,0.0,177.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,127.0,NaN,180.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,0.0,437.0,166.0,NaN,0.0,233.0,0.0,0.0,0.0,NaN,0.0,202.0,0.0,0.0,0.0,NaN,0.0,215.0,0.0,NaN,NaN,429.0,0.0,0,0.0,0.0,NaN,286.0,0.0,142.0,436.0,439.0,NaN,NaN,0.0,162.0,0.0,NaN,NaN,0.0,435.0,0.0,0.0,0.0,NaN,0.0,0.0,123.0,436.0,438.0,NaN,NaN,0.0,153.0
NaN,NaN,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,115.0,0.0,163.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,121.0,NaN,165.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,436.0,0.0,0.0,NaN,434.0,190.0,437.0,437.0,326.0,NaN,434.0,202.0,436.0,436.0,438.0,NaN,434.0,224.0,0.0,NaN,NaN,0.0,435.0,150,437.0,0.0,NaN,265.0,435.0,148.0,0.0,0.0,NaN,NaN,434.0,170.0,NaN,NaN,NaN,432.0,0.0,0.0,437.0,0.0,NaN,0.0,435.0,130.0,0.0,0.0,NaN,NaN,434.0,166.0
NaN,NaN,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,171.0,0.0,120.0,NaN,188.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,149.0,NaN,165.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,0.0,437.0,0.0,NaN,0.0,172.0,0.0,0.0,0.0,NaN,0.0,203.0,0.0,0.0,0.0,NaN,0.0,226.0,0.0,NaN,NaN,0.0,0.0,150,0.0,0.0,NaN,94.0,0.0,138.0,436.0,292.0,NaN,NaN,0.0,185.0,NaN,NaN,NaN,0.0,435.0,0.0,0.0,0.0,NaN,0.0,0.0,183.0,436.0,438.0,NaN,NaN,0.0,165.0
NaN,NaN,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,114.0,NaN,158.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,151.0,NaN,158.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,435.0,0.0,0.0,NaN,434.0,182.0,437.0,437.0,0.0,NaN,434.0,210.0,435.0,436.0,437.0,NaN,434.0,221.0,0.0,NaN,NaN,428.0,435.0,92,437.0,0.0,NaN,0.0,435.0,148.0,0.0,0.0,NaN,NaN,434.0,149.0,NaN,NaN,NaN,0.0,0.0,338.0,437.0,0.0,NaN,0.0,435.0,122.0,0.0,0.0,NaN,NaN,434.0,161.0
NaN,NaN,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,148.0,NaN,173.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,137.0,NaN,186.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,436.0,0.0,NaN,0.0,200.0,0.0,0.0,0.0,NaN,0.0,207.0,0.0,0.0,0.0,NaN,0.0,221.0,0.0,NaN,NaN,0.0,0.0,102,0.0,0.0,NaN,0.0,0.0,154.0,436.0,0.0,NaN,NaN,0.0,170.0,NaN,NaN,NaN,0.0,434.0,0.0,0.0,0.0,NaN,0.0,0.0,161.0,436.0,231.0,NaN,NaN,0.0,175.0
NaN,NaN,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,202.0,0.0,131.0,NaN,173.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,136.0,NaN,159.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,435.0,0.0,0.0,NaN,434.0,210.0,436.0,436.0,0.0,NaN,434.0,216.0,435.0,436.0,437.0,NaN,434.0,216.0,0.0,NaN,NaN,428.0,435.0,72,437.0,0.0,NaN,0.0,434.0,132.0,0.0,0.0,NaN,NaN,434.0,173.0,NaN,NaN,NaN,366.0,0.0,0.0,437.0,0.0,NaN,0.0,434.0,146.0,0.0,0.0,NaN,NaN,434.0,188.0
NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,110.0,NaN,173.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,132.0,NaN,174.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,436.0,0.0,NaN,0.0,223.0,0.0,0.0,0.0,NaN,0.0,199.0,0.0,0.0,0.0,NaN,0.0,220.0,NaN,NaN,NaN,0.0,0.0,81,0.0,0.0,NaN,0.0,0.0,125.0,436.0,0.0,NaN,NaN,0.0,166.0,NaN,NaN,NaN,359.0,434.0,0.0,0.0,NaN,NaN,0.0,0.0,140.0,435.0,0.0,NaN,NaN,0.0,162.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,188.0,NaN,157.0,NaN,181.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,119.0,NaN,162.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,435.0,0.0,0.0,NaN,434.0,162.0,436.0,436.0,0.0,NaN,434.0,201.0,435.0,436.0,254.0,NaN,434.0,223.0,NaN,NaN,NaN,428.0,434.0,101,338.0,NaN,NaN,0.0,434.0,154.0,0.0,0.0,NaN,NaN,434.0,169.0,NaN,NaN,NaN,217.0,0.0,0.0,323.0,NaN,NaN,0.0,434.0,149.0,0.0,0.0,NaN,NaN,434.0,170.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,169.0,NaN,110.0,NaN,171.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,159.0,NaN,183.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,291.0,0.0,NaN,0.0,198.0,0.0,0.0,0.0,NaN,0.0,195.0,0.0,0.0,0.0,NaN,0.0,223.0,NaN,NaN,NaN,0.0,0.0,141,0.0,NaN,NaN,0.0,0.0,132.0,435.0,0.0,NaN,NaN,0.0,173.0,NaN,NaN,NaN,216.0,434.0,0.0,0.0,NaN,NaN,0.0,0.0,158.0,435.0,0.0,NaN,NaN,0.0,179.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106.0,NaN,97.0,NaN,174.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,159.0,NaN,164.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,435.0,0.0,0.0,NaN,434.0,194.0,284.0,284.0,0.0,NaN,434.0,210.0,435.0,435.0,0.0,NaN,434.0,220.0,NaN,NaN,NaN,427.0,434.0,126,0.0,NaN,NaN,0.0,434.0,131.0,0.0,0.0,NaN,NaN,434.0,169.0,NaN,NaN,NaN,262.0,0.0,0.0,0.0,NaN,NaN,0.0,434.0,83.0,0.0,0.0,NaN,NaN,434.0,163.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.0,NaN,145.0,NaN,50.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,116.0,NaN,182.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,0.0,199.0,0.0,0.0,0.0,NaN,0.0,197.0,0.0,0.0,0.0,NaN,0.0,226.0,NaN,NaN,NaN,0.0,0.0,83,0.0,NaN,NaN,0.0,0.0,138.0,354.0,0.0,NaN,NaN,0.0,169.0,NaN,NaN,NaN,202.0,434.0,0.0,0.0,NaN,NaN,NaN,0.0,138.0,435.0,0.0,NaN,NaN,0.0,159.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.0,NaN,104.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,145.0,NaN,162.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,435.0,0.0,NaN,NaN,433.0,192.0,0.0,0.0,0.0,NaN,433.0,202.0,435.0,321.0,0.0,NaN,433.0,224.0,NaN,NaN,NaN,0.0,434.0,102,0.0,NaN,NaN,0.0,434.0,142.0,0.0,0.0,NaN,NaN,433.0,187.0,NaN,NaN,NaN,252.0,0.0,0.0,0.0,NaN,NaN,NaN,434.0,203.0,0.0,0.0,NaN,NaN,433.0,164.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,153.0,NaN,117.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,120.0,NaN,172.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,NaN,NaN,0.0,199.0,0.0,0.0,NaN,NaN,0.0,206.0,0.0,0.0,0.0,NaN,0.0,217.0,NaN,NaN,NaN,0.0,0.0,114,0.0,NaN,NaN,0.0,0.0,158.0,0.0,0.0,NaN,NaN,0.0,175.0,NaN,NaN,NaN,259.0,434.0,0.0,0.0,NaN,NaN,NaN,0.0,139.0,12.0,0.0,NaN,NaN,0.0,172.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,132.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,143.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,359.0,0.0,NaN,NaN,433.0,196.0,0.0,0.0,NaN,NaN,433.0,204.0,359.0,0.0,0.0,NaN,433.0,225.0,NaN,NaN,NaN,350.0,434.0,84,0.0,NaN,NaN,NaN,434.0,130.0,0.0,NaN,NaN,NaN,433.0,174.0,NaN,NaN,NaN,207.0,0.0,0.0,0.0,NaN,NaN,NaN,434.0,110.0,0.0,0.0,NaN,NaN,433.0,162.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213.0,NaN,126.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,152.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,NaN,NaN,0.0,191.0,0.0,0.0,NaN,NaN,0.0,217.0,0.0,0.0,0.0,NaN,0.0,225.0,NaN,NaN,NaN,0.0,0.0,86,0.0,NaN,NaN,NaN,0.0,111.0,0.0,NaN,NaN,NaN,0.0,156.0,NaN,NaN,NaN,234.0,433.0,0.0,0.0,NaN,NaN,NaN,0.0,141.0,0.0,0.0,NaN,NaN,0.0,182.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105.0,NaN,86.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,116.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,NaN,NaN,433.0,193.0,0.0,0.0,NaN,NaN,433.0,193.0,0.0,0.0,0.0,NaN,433.0,214.0,NaN,NaN,NaN,0.0,402.0,90,0.0,NaN,NaN,NaN,433.0,142.0,0.0,NaN,NaN,NaN,433.0,173.0,NaN,NaN,NaN,234.0,0.0,0.0,0.0,NaN,NaN,NaN,433.0,150.0,0.0,NaN,NaN,NaN,433.0,163.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.0,NaN,117.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,127.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,NaN,NaN,0.0,176.0,0.0,0.0,NaN,NaN,0.0,203.0,0.0,0.0,0.0,NaN,0.0,222.0,NaN,NaN,NaN,384.0,0.0,123,0.0,NaN,NaN,NaN,0.0,148.0,0.0,NaN,NaN,NaN,0.0,156.0,NaN,NaN,NaN,100.0,78.0,0.0,0.0,NaN,NaN,NaN,0.0,164.0,0.0,NaN,NaN,NaN,0.0,164.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.0,NaN,143.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,137.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,NaN,NaN,433.0,194.0,0.0,0.0,NaN,NaN,433.0,198.0,0.0,0.0,0.0,NaN,433.0,224.0,NaN,NaN,NaN,285.0,0.0,0,0.0,NaN,NaN,NaN,72.0,153.0,0.0,NaN,NaN,NaN,433.0,180.0,NaN,NaN,NaN,0.0,0.0,0.0,0.0,NaN,NaN,NaN,72.0,140.0,0.0,NaN,NaN,NaN,433.0,169.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,123.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,158.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,NaN,NaN,0.0,216.0,0.0,0.0,NaN,NaN,0.0,206.0,0.0,0.0,NaN,NaN,0.0,219.0,NaN,NaN,NaN,0.0,0.0,239,NaN,NaN,NaN,NaN,0.0,113.0,0.0,NaN,NaN,NaN,0.0,154.0,NaN,NaN,NaN,0.0,0.0,0.0,NaN,NaN,NaN,NaN,0.0,134.0,0.0,NaN,NaN,NaN,0.0,160.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198.0,NaN,100.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,149.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,NaN,NaN,12.0,155.0,0.0,0.0,NaN,NaN,12.0,200.0,0.0,0.0,NaN,NaN,12.0,237.0,NaN,NaN,NaN,425.0,0.0,0,NaN,NaN,NaN,NaN,0.0,176.0,0.0,NaN,NaN,NaN,12.0,190.0,NaN,NaN,NaN,0.0,0.0,405.0,NaN,NaN,NaN,NaN,0.0,151.0,0.0,NaN,NaN,NaN,12.0,171.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,131.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,279.0,NaN,123.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,NaN,NaN,0.0,198.0,NaN,NaN,NaN,NaN,0.0,198.0,0.0,0.0,NaN,NaN,0.0,219.0,NaN,NaN,NaN,0.0,0.0,189,NaN,NaN,NaN,NaN,0.0,135.0,0.0,NaN,NaN,NaN,0.0,152.0,NaN,NaN,NaN,0.0,0.0,0.0,NaN,NaN,NaN,NaN,0.0,145.0,0.0,NaN,NaN,NaN,0.0,162.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,118.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,157.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,NaN,NaN,NaN,0.0,181.0,NaN,NaN,NaN,NaN,0.0,198.0,0.0,0.0,NaN,NaN,0.0,213.0,NaN,NaN,NaN,426.0,0.0,98,NaN,NaN,NaN,NaN,0.0,125.0,NaN,NaN,NaN,NaN,0.0,171.0,NaN,NaN,NaN,0.0,0.0,0.0,NaN,NaN,NaN,NaN,0.0,101.0,0.0,NaN,NaN,NaN,0.0,185.0
